season,date,league,team1,team2,spi1,spi2,aid
2020,2020-11-23,Turkish Turkcell Super Lig,Galatasaray,Kayserispor,57.87,29.1,2020-11-23 Turkish Turkcell Super Lig Galatasaray Kayserispor
2020,2020-11-23,Turkish Turkcell Super Lig,Kayserispor,Galatasaray,29.1,57.87,2020-11-23 Turkish Turkcell Super Lig Kayserispor Galatasaray
2020,2020-11-24,Belgian Jupiler League,KV Oostende,Waasland-Beveren,36.84,24.21,2020-11-24 Belgian Jupiler League KV Oostende Waasland-Beveren
2020,2020-11-24,Belgian Jupiler League,Waasland-Beveren,KV Oostende,24.21,36.84,2020-11-24 Belgian Jupiler League Waasland-Beveren KV Oostende
2020,2020-11-24,English League Championship,AFC Bournemouth,Nottingham Forest,62.93,44.36,2020-11-24 English League Championship AFC Bournemouth Nottingham Forest
2020,2020-11-24,English League Championship,Barnsley,Brentford,46.74,60.32,2020-11-24 English League Championship Barnsley Brentford
2020,2020-11-24,English League Championship,Birmingham,Luton Town,43.03,40.45,2020-11-24 English League Championship Birmingham Luton Town
2020,2020-11-24,English League Championship,Blackburn,Preston North End,51.04,49.86,2020-11-24 English League Championship Blackburn Preston North End
2020,2020-11-24,English League Championship,Brentford,Barnsley,60.32,46.74,2020-11-24 English League Championship Brentford Barnsley
2020,2020-11-24,English League Championship,Huddersfield Town,Wycombe Wanderers,46.86,37.24,2020-11-24 English League Championship Huddersfield Town Wycombe Wanderers
2020,2020-11-24,English League Championship,Luton Town,Birmingham,40.45,43.03,2020-11-24 English League Championship Luton Town Birmingham
2020,2020-11-24,English League Championship,Norwich City,Stoke City,60.67,52.72,2020-11-24 English League Championship Norwich City Stoke City
2020,2020-11-24,English League Championship,Nottingham Forest,AFC Bournemouth,44.36,62.93,2020-11-24 English League Championship Nottingham Forest AFC Bournemouth
2020,2020-11-24,English League Championship,Preston North End,Blackburn,49.86,51.04,2020-11-24 English League Championship Preston North End Blackburn
2020,2020-11-24,English League Championship,Queens Park Rangers,Rotherham United,44.84,41.49,2020-11-24 English League Championship Queens Park Rangers Rotherham United
2020,2020-11-24,English League Championship,Rotherham United,Queens Park Rangers,41.49,44.84,2020-11-24 English League Championship Rotherham United Queens Park Rangers
2020,2020-11-24,English League Championship,Stoke City,Norwich City,52.72,60.67,2020-11-24 English League Championship Stoke City Norwich City
2020,2020-11-24,English League Championship,Wycombe Wanderers,Huddersfield Town,37.24,46.86,2020-11-24 English League Championship Wycombe Wanderers Huddersfield Town
2020,2020-11-24,English League One,Accrington Stanley,Crewe Alexandra,18.12,16.36,2020-11-24 English League One Accrington Stanley Crewe Alexandra
2020,2020-11-24,English League One,AFC Wimbledon,Gillingham,15.71,18.65,2020-11-24 English League One AFC Wimbledon Gillingham
2020,2020-11-24,English League One,Blackpool,Doncaster Rovers,20.28,27.65,2020-11-24 English League One Blackpool Doncaster Rovers
2020,2020-11-24,English League One,Bristol Rovers,Wigan,13.4,17.16,2020-11-24 English League One Bristol Rovers Wigan
2020,2020-11-24,English League One,Burton Albion,Charlton Athletic,15.27,29.9,2020-11-24 English League One Burton Albion Charlton Athletic
2020,2020-11-24,English League One,Charlton Athletic,Burton Albion,29.9,15.27,2020-11-24 English League One Charlton Athletic Burton Albion
2020,2020-11-24,English League One,Crewe Alexandra,Accrington Stanley,16.36,18.12,2020-11-24 English League One Crewe Alexandra Accrington Stanley
2020,2020-11-24,English League One,Doncaster Rovers,Blackpool,27.65,20.28,2020-11-24 English League One Doncaster Rovers Blackpool
2020,2020-11-24,English League One,Gillingham,AFC Wimbledon,18.65,15.71,2020-11-24 English League One Gillingham AFC Wimbledon
2020,2020-11-24,English League One,Hull City,Ipswich Town,38.85,31.82,2020-11-24 English League One Hull City Ipswich Town
2020,2020-11-24,English League One,Ipswich Town,Hull City,31.82,38.85,2020-11-24 English League One Ipswich Town Hull City
2020,2020-11-24,English League One,Lincoln City,Swindon Town,22.12,17.46,2020-11-24 English League One Lincoln City Swindon Town
2020,2020-11-24,English League One,Milton Keynes Dons,Shrewsbury Town,20.61,14.93,2020-11-24 English League One Milton Keynes Dons Shrewsbury Town
2020,2020-11-24,English League One,Northampton Town,Rochdale,12.44,13.93,2020-11-24 English League One Northampton Town Rochdale
2020,2020-11-24,English League One,Oxford United,Portsmouth,22.62,32.15,2020-11-24 English League One Oxford United Portsmouth
2020,2020-11-24,English League One,Peterborough United,Plymouth Argyle,31.85,18.38,2020-11-24 English League One Peterborough United Plymouth Argyle
2020,2020-11-24,English League One,Plymouth Argyle,Peterborough United,18.38,31.85,2020-11-24 English League One Plymouth Argyle Peterborough United
2020,2020-11-24,English League One,Portsmouth,Oxford United,32.15,22.62,2020-11-24 English League One Portsmouth Oxford United
2020,2020-11-24,English League One,Rochdale,Northampton Town,13.93,12.44,2020-11-24 English League One Rochdale Northampton Town
2020,2020-11-24,English League One,Shrewsbury Town,Milton Keynes Dons,14.93,20.61,2020-11-24 English League One Shrewsbury Town Milton Keynes Dons
2020,2020-11-24,English League One,Swindon Town,Lincoln City,17.46,22.12,2020-11-24 English League One Swindon Town Lincoln City
2020,2020-11-24,English League One,Wigan,Bristol Rovers,17.16,13.4,2020-11-24 English League One Wigan Bristol Rovers
2020,2020-11-24,English League Two,Barrow,Oldham Athletic,11.27,14.18,2020-11-24 English League Two Barrow Oldham Athletic
2020,2020-11-24,English League Two,Bolton,Scunthorpe,13.71,7.42,2020-11-24 English League Two Bolton Scunthorpe
2020,2020-11-24,English League Two,Bradford City,Leyton Orient,10.8,15.39,2020-11-24 English League Two Bradford City Leyton Orient
2020,2020-11-24,English League Two,Cambridge United,Cheltenham Town,13.6,18.37,2020-11-24 English League Two Cambridge United Cheltenham Town
2020,2020-11-24,English League Two,Carlisle United,Tranmere Rovers,11.79,13.35,2020-11-24 English League Two Carlisle United Tranmere Rovers
2020,2020-11-24,English League Two,Cheltenham Town,Cambridge United,18.37,13.6,2020-11-24 English League Two Cheltenham Town Cambridge United
2020,2020-11-24,English League Two,Colchester United,Exeter City,17.11,15.42,2020-11-24 English League Two Colchester United Exeter City
2020,2020-11-24,English League Two,Crawley Town,Grimsby Town,12.93,8.1,2020-11-24 English League Two Crawley Town Grimsby Town
2020,2020-11-24,English League Two,Exeter City,Colchester United,15.42,17.11,2020-11-24 English League Two Exeter City Colchester United
2020,2020-11-24,English League Two,Forest Green Rovers,Southend United,12.04,6.12,2020-11-24 English League Two Forest Green Rovers Southend United
2020,2020-11-24,English League Two,Grimsby Town,Crawley Town,8.1,12.93,2020-11-24 English League Two Grimsby Town Crawley Town
2020,2020-11-24,English League Two,Harrogate Town,Mansfield Town,6.66,11.12,2020-11-24 English League Two Harrogate Town Mansfield Town
2020,2020-11-24,English League Two,Leyton Orient,Bradford City,15.39,10.8,2020-11-24 English League Two Leyton Orient Bradford City
2020,2020-11-24,English League Two,Mansfield Town,Harrogate Town,11.12,6.66,2020-11-24 English League Two Mansfield Town Harrogate Town
2020,2020-11-24,English League Two,Morecambe,Salford City,7.98,23.25,2020-11-24 English League Two Morecambe Salford City
2020,2020-11-24,English League Two,Newport County,Walsall,11.23,7.25,2020-11-24 English League Two Newport County Walsall
2020,2020-11-24,English League Two,Oldham Athletic,Barrow,14.18,11.27,2020-11-24 English League Two Oldham Athletic Barrow
2020,2020-11-24,English League Two,Port Vale,Stevenage,11.13,7.57,2020-11-24 English League Two Port Vale Stevenage
2020,2020-11-24,English League Two,Salford City,Morecambe,23.25,7.98,2020-11-24 English League Two Salford City Morecambe
2020,2020-11-24,English League Two,Scunthorpe,Bolton,7.42,13.71,2020-11-24 English League Two Scunthorpe Bolton
2020,2020-11-24,English League Two,Southend United,Forest Green Rovers,6.12,12.04,2020-11-24 English League Two Southend United Forest Green Rovers
2020,2020-11-24,English League Two,Stevenage,Port Vale,7.57,11.13,2020-11-24 English League Two Stevenage Port Vale
2020,2020-11-24,English League Two,Tranmere Rovers,Carlisle United,13.35,11.79,2020-11-24 English League Two Tranmere Rovers Carlisle United
2020,2020-11-24,English League Two,Walsall,Newport County,7.25,11.23,2020-11-24 English League Two Walsall Newport County
2020,2020-11-24,French Ligue 2,AS Nancy Lorraine,Grenoble,29.5,34.54,2020-11-24 French Ligue 2 AS Nancy Lorraine Grenoble
2020,2020-11-24,French Ligue 2,Grenoble,AS Nancy Lorraine,34.54,29.5,2020-11-24 French Ligue 2 Grenoble AS Nancy Lorraine
2020,2020-11-24,Major League Soccer,Los Angeles FC,Seattle Sounders FC,50.86,49.31,2020-11-24 Major League Soccer Los Angeles FC Seattle Sounders FC
2020,2020-11-24,Major League Soccer,Nashville SC,Toronto FC,35.37,41.74,2020-11-24 Major League Soccer Nashville SC Toronto FC
2020,2020-11-24,Major League Soccer,New England Revolution,Philadelphia Union,43.2,52.35,2020-11-24 Major League Soccer New England Revolution Philadelphia Union
2020,2020-11-24,Major League Soccer,Philadelphia Union,New England Revolution,52.35,43.2,2020-11-24 Major League Soccer Philadelphia Union New England Revolution
2020,2020-11-24,Major League Soccer,Seattle Sounders FC,Los Angeles FC,49.31,50.86,2020-11-24 Major League Soccer Seattle Sounders FC Los Angeles FC
2020,2020-11-24,Major League Soccer,Toronto FC,Nashville SC,41.74,35.37,2020-11-24 Major League Soccer Toronto FC Nashville SC
2020,2020-11-24,Norwegian Tippeligaen,Rosenborg,SK Brann,45.19,21.53,2020-11-24 Norwegian Tippeligaen Rosenborg SK Brann
2020,2020-11-24,Norwegian Tippeligaen,SK Brann,Rosenborg,21.53,45.19,2020-11-24 Norwegian Tippeligaen SK Brann Rosenborg
2020,2020-11-24,Scottish Premiership,Hibernian,St Johnstone,34.65,21.79,2020-11-24 Scottish Premiership Hibernian St Johnstone
2020,2020-11-24,Scottish Premiership,St Johnstone,Hibernian,21.79,34.65,2020-11-24 Scottish Premiership St Johnstone Hibernian
2020,2020-11-24,Spanish Segunda Division,AD Alcorcon,Castellon,26.44,27.61,2020-11-24 Spanish Segunda Division AD Alcorcon Castellon
2020,2020-11-24,Spanish Segunda Division,Castellon,AD Alcorcon,27.61,26.44,2020-11-24 Spanish Segunda Division Castellon AD Alcorcon
2020,2020-11-24,Spanish Segunda Division,Girona FC,Málaga,38.75,31.58,2020-11-24 Spanish Segunda Division Girona FC Málaga
2020,2020-11-24,Spanish Segunda Division,Lugo,Real Oviedo,33.71,35.29,2020-11-24 Spanish Segunda Division Lugo Real Oviedo
2020,2020-11-24,Spanish Segunda Division,Málaga,Girona FC,31.58,38.75,2020-11-24 Spanish Segunda Division Málaga Girona FC
2020,2020-11-24,Spanish Segunda Division,Real Oviedo,Lugo,35.29,33.71,2020-11-24 Spanish Segunda Division Real Oviedo Lugo
2020,2020-11-24,UEFA Champions League,Barcelona,Dynamo Kiev,90.38,66.35,2020-11-24 UEFA Champions League Barcelona Dynamo Kiev
2020,2020-11-24,UEFA Champions League,Borussia Dortmund,Club Brugge,87.88,68.55,2020-11-24 UEFA Champions League Borussia Dortmund Club Brugge
2020,2020-11-24,UEFA Champions League,Chelsea,Stade Rennes,86.68,66.5,2020-11-24 UEFA Champions League Chelsea Stade Rennes
2020,2020-11-24,UEFA Champions League,Club Brugge,Borussia Dortmund,68.55,87.88,2020-11-24 UEFA Champions League Club Brugge Borussia Dortmund
2020,2020-11-24,UEFA Champions League,Dynamo Kiev,Barcelona,66.35,90.38,2020-11-24 UEFA Champions League Dynamo Kiev Barcelona
2020,2020-11-24,UEFA Champions League,FC Krasnodar,Sevilla FC,59.24,80.24,2020-11-24 UEFA Champions League FC Krasnodar Sevilla FC
2020,2020-11-24,UEFA Champions League,Ferencvaros,Juventus,53.9,82.28,2020-11-24 UEFA Champions League Ferencvaros Juventus
2020,2020-11-24,UEFA Champions League,Istanbul Basaksehir,Manchester United,57.96,84.13,2020-11-24 UEFA Champions League Istanbul Basaksehir Manchester United
2020,2020-11-24,UEFA Champions League,Juventus,Ferencvaros,82.28,53.9,2020-11-24 UEFA Champions League Juventus Ferencvaros
2020,2020-11-24,UEFA Champions League,Lazio,Zenit St Petersburg,70.64,75.16,2020-11-24 UEFA Champions League Lazio Zenit St Petersburg
2020,2020-11-24,UEFA Champions League,Manchester United,Istanbul Basaksehir,84.13,57.96,2020-11-24 UEFA Champions League Manchester United Istanbul Basaksehir
2020,2020-11-24,UEFA Champions League,Paris Saint-Germain,RB Leipzig,87.63,85.01,2020-11-24 UEFA Champions League Paris Saint-Germain RB Leipzig
2020,2020-11-24,UEFA Champions League,RB Leipzig,Paris Saint-Germain,85.01,87.63,2020-11-24 UEFA Champions League RB Leipzig Paris Saint-Germain
2020,2020-11-24,UEFA Champions League,Sevilla FC,FC Krasnodar,80.24,59.24,2020-11-24 UEFA Champions League Sevilla FC FC Krasnodar
2020,2020-11-24,UEFA Champions League,Stade Rennes,Chelsea,66.5,86.68,2020-11-24 UEFA Champions League Stade Rennes Chelsea
2020,2020-11-24,UEFA Champions League,Zenit St Petersburg,Lazio,75.16,70.64,2020-11-24 UEFA Champions League Zenit St Petersburg Lazio
2020,2020-11-25,Belgian Jupiler League,Cercle Brugge,Mouscron-Peruwelz,37.47,30.59,2020-11-25 Belgian Jupiler League Cercle Brugge Mouscron-Peruwelz
2020,2020-11-25,Belgian Jupiler League,Mouscron-Peruwelz,Cercle Brugge,30.59,37.47,2020-11-25 Belgian Jupiler League Mouscron-Peruwelz Cercle Brugge
2020,2020-11-25,Brasileiro Série A,Atletico Mineiro,Botafogo,59.84,44.88,2020-11-25 Brasileiro Série A Atletico Mineiro Botafogo
2020,2020-11-25,Brasileiro Série A,Botafogo,Atletico Mineiro,44.88,59.84,2020-11-25 Brasileiro Série A Botafogo Atletico Mineiro
2020,2020-11-25,Brasileiro Série A,Ceará,São Paulo,48.93,61.62,2020-11-25 Brasileiro Série A Ceará São Paulo
2020,2020-11-25,Brasileiro Série A,Corinthians,Coritiba,47.9,41.04,2020-11-25 Brasileiro Série A Corinthians Coritiba
2020,2020-11-25,Brasileiro Série A,Coritiba,Corinthians,41.04,47.9,2020-11-25 Brasileiro Série A Coritiba Corinthians
2020,2020-11-25,Brasileiro Série A,São Paulo,Ceará,61.62,48.93,2020-11-25 Brasileiro Série A São Paulo Ceará
2020,2020-11-25,English League Championship,Bristol City,Watford,49.46,58.23,2020-11-25 English League Championship Bristol City Watford
2020,2020-11-25,English League Championship,Cardiff City,Coventry City,53.23,37.95,2020-11-25 English League Championship Cardiff City Coventry City
2020,2020-11-25,English League Championship,Coventry City,Cardiff City,37.95,53.23,2020-11-25 English League Championship Coventry City Cardiff City
2020,2020-11-25,English League Championship,Derby County,Middlesbrough,42.79,51.05,2020-11-25 English League Championship Derby County Middlesbrough
2020,2020-11-25,English League Championship,Middlesbrough,Derby County,51.05,42.79,2020-11-25 English League Championship Middlesbrough Derby County
2020,2020-11-25,English League Championship,Millwall,Reading,48.8,45.27,2020-11-25 English League Championship Millwall Reading
2020,2020-11-25,English League Championship,Reading,Millwall,45.27,48.8,2020-11-25 English League Championship Reading Millwall
2020,2020-11-25,English League Championship,Sheffield Wednesday,Swansea City,42.59,54.33,2020-11-25 English League Championship Sheffield Wednesday Swansea City
2020,2020-11-25,English League Championship,Swansea City,Sheffield Wednesday,54.33,42.59,2020-11-25 English League Championship Swansea City Sheffield Wednesday
2020,2020-11-25,English League Championship,Watford,Bristol City,58.23,49.46,2020-11-25 English League Championship Watford Bristol City
2020,2020-11-25,French Ligue 1,Lens,Nantes,61.1,58.74,2020-11-25 French Ligue 1 Lens Nantes
2020,2020-11-25,French Ligue 1,Nantes,Lens,58.74,61.1,2020-11-25 French Ligue 1 Nantes Lens
2020,2020-11-25,Japanese J League,Cerezo Osaka,Oita Trinita,37.5,26.51,2020-11-25 Japanese J League Cerezo Osaka Oita Trinita
2020,2020-11-25,Japanese J League,Gamba Osaka,Kawasaki Frontale,37.07,60.32,2020-11-25 Japanese J League Gamba Osaka Kawasaki Frontale
2020,2020-11-25,Japanese J League,Kashima Antlers,Kashiwa Reysol,42.16,36.21,2020-11-25 Japanese J League Kashima Antlers Kashiwa Reysol
2020,2020-11-25,Japanese J League,Kashiwa Reysol,Kashima Antlers,36.21,42.16,2020-11-25 Japanese J League Kashiwa Reysol Kashima Antlers
2020,2020-11-25,Japanese J League,Kawasaki Frontale,Gamba Osaka,60.32,37.07,2020-11-25 Japanese J League Kawasaki Frontale Gamba Osaka
2020,2020-11-25,Japanese J League,Oita Trinita,Cerezo Osaka,26.51,37.5,2020-11-25 Japanese J League Oita Trinita Cerezo Osaka
2020,2020-11-25,Japanese J League,Sagan Tosu,Vegalta Sendai,24.8,21.45,2020-11-25 Japanese J League Sagan Tosu Vegalta Sendai
2020,2020-11-25,Japanese J League,Sanfrecce Hiroshima,Shonan Bellmare,40.53,20.47,2020-11-25 Japanese J League Sanfrecce Hiroshima Shonan Bellmare
2020,2020-11-25,Japanese J League,Shimizu S-Pulse,Yokohama FC,23.94,19.58,2020-11-25 Japanese J League Shimizu S-Pulse Yokohama FC
2020,2020-11-25,Japanese J League,Shonan Bellmare,Sanfrecce Hiroshima,20.47,40.53,2020-11-25 Japanese J League Shonan Bellmare Sanfrecce Hiroshima
2020,2020-11-25,Japanese J League,Vegalta Sendai,Sagan Tosu,21.45,24.8,2020-11-25 Japanese J League Vegalta Sendai Sagan Tosu
2020,2020-11-25,Japanese J League,Yokohama FC,Shimizu S-Pulse,19.58,23.94,2020-11-25 Japanese J League Yokohama FC Shimizu S-Pulse
2020,2020-11-25,Mexican Primera Division Torneo Apertura,Club América,Guadalajara,50.24,46.44,2020-11-25 Mexican Primera Division Torneo Apertura Club América Guadalajara
2020,2020-11-25,Mexican Primera Division Torneo Apertura,Guadalajara,Club América,46.44,50.24,2020-11-25 Mexican Primera Division Torneo Apertura Guadalajara Club América
2020,2020-11-25,Mexican Primera Division Torneo Apertura,León,Puebla,53.19,36.36,2020-11-25 Mexican Primera Division Torneo Apertura León Puebla
2020,2020-11-25,Mexican Primera Division Torneo Apertura,Puebla,León,36.36,53.19,2020-11-25 Mexican Primera Division Torneo Apertura Puebla León
2020,2020-11-25,Scottish Premiership,Aberdeen,Hamilton Academical,35.9,18.44,2020-11-25 Scottish Premiership Aberdeen Hamilton Academical
2020,2020-11-25,Scottish Premiership,Hamilton Academical,Aberdeen,18.44,35.9,2020-11-25 Scottish Premiership Hamilton Academical Aberdeen
2020,2020-11-25,Spanish Segunda Division,CD Sabadell,Sporting Gijón,29.36,37.18,2020-11-25 Spanish Segunda Division CD Sabadell Sporting Gijón
2020,2020-11-25,Spanish Segunda Division,FC Cartagena,Mallorca,31.7,46.69,2020-11-25 Spanish Segunda Division FC Cartagena Mallorca
2020,2020-11-25,Spanish Segunda Division,Fuenlabrada,SD Ponferradina,36.2,27.94,2020-11-25 Spanish Segunda Division Fuenlabrada SD Ponferradina
2020,2020-11-25,Spanish Segunda Division,Las Palmas,Mirandes,34.01,34.77,2020-11-25 Spanish Segunda Division Las Palmas Mirandes
2020,2020-11-25,Spanish Segunda Division,Mallorca,FC Cartagena,46.69,31.7,2020-11-25 Spanish Segunda Division Mallorca FC Cartagena
2020,2020-11-25,Spanish Segunda Division,Mirandes,Las Palmas,34.77,34.01,2020-11-25 Spanish Segunda Division Mirandes Las Palmas
2020,2020-11-25,Spanish Segunda Division,Rayo Vallecano,Real Zaragoza,40.73,28.95,2020-11-25 Spanish Segunda Division Rayo Vallecano Real Zaragoza
2020,2020-11-25,Spanish Segunda Division,Real Zaragoza,Rayo Vallecano,28.95,40.73,2020-11-25 Spanish Segunda Division Real Zaragoza Rayo Vallecano
2020,2020-11-25,Spanish Segunda Division,SD Ponferradina,Fuenlabrada,27.94,36.2,2020-11-25 Spanish Segunda Division SD Ponferradina Fuenlabrada
2020,2020-11-25,Spanish Segunda Division,Sporting Gijón,CD Sabadell,37.18,29.36,2020-11-25 Spanish Segunda Division Sporting Gijón CD Sabadell
2020,2020-11-25,Swiss Raiffeisen Super League,Basel,Lausanne Sports,59.32,38.38,2020-11-25 Swiss Raiffeisen Super League Basel Lausanne Sports
2020,2020-11-25,Swiss Raiffeisen Super League,FC Sion,Servette,37.15,40.73,2020-11-25 Swiss Raiffeisen Super League FC Sion Servette
2020,2020-11-25,Swiss Raiffeisen Super League,Lausanne Sports,Basel,38.38,59.32,2020-11-25 Swiss Raiffeisen Super League Lausanne Sports Basel
2020,2020-11-25,Swiss Raiffeisen Super League,Servette,FC Sion,40.73,37.15,2020-11-25 Swiss Raiffeisen Super League Servette FC Sion
2020,2020-11-25,UEFA Champions League,Ajax,FC Midtjylland,80.09,59.11,2020-11-25 UEFA Champions League Ajax FC Midtjylland
2020,2020-11-25,UEFA Champions League,Atalanta,Liverpool,78.58,89.57,2020-11-25 UEFA Champions League Atalanta Liverpool
2020,2020-11-25,UEFA Champions League,Atletico Madrid,Lokomotiv Moscow,86.94,56.3,2020-11-25 UEFA Champions League Atletico Madrid Lokomotiv Moscow
2020,2020-11-25,UEFA Champions League,Bayern Munich,FC Salzburg,93.37,78.13,2020-11-25 UEFA Champions League Bayern Munich FC Salzburg
2020,2020-11-25,UEFA Champions League,Borussia Monchengladbach,Shakhtar Donetsk,78.59,72.48,2020-11-25 UEFA Champions League Borussia Monchengladbach Shakhtar Donetsk
2020,2020-11-25,UEFA Champions League,FC Midtjylland,Ajax,59.11,80.09,2020-11-25 UEFA Champions League FC Midtjylland Ajax
